,0,1,2,ents
10,11,Two interesting correlations:  1) Children tend to weather COVID-19 pretty well; they also get a ton of Vitamin D.  2) Black people are getting slammed by COVID-19; black people also have much higher instances of Vitamin D deficiency (76% vs 40% in the general population).,fake,"[['Q186290', 16, 28, 0.16524077951908112], ['Q7569', 34, 42, 0.14513084292411804], ['Q11663', 51, 58, 0.15952575206756592], ['Q7242', 68, 74, 0.061936795711517334], ['Q587682', 75, 79, 0.07040560245513916], ['Q191118', 97, 100, 0.18621020019054413], ['Q139200', 104, 117, 0.5], ['Q49085', 119, 131, 0.17845532298088074], ['Q15736089', 136, 143, 0.12845006585121155], ['Q49085', 165, 177, 0.17845532298088074], ['Q136822', 193, 199, 0.06765769422054291], ['Q216601', 200, 209, 0.0006519259186461568], ['Q175621', 213, 222, 0.5589772462844849], ['Q83460', 253, 260, 0.04450847953557968], ['Q40357', 253, 271, 0.037850264459848404]]"
11,12,A photo shows a 19-year-old vaccine for canine coronavirus that could be used to prevent the new coronavirus causing COVID-19.,fake,"[['Q11633', 2, 7, 0.031132688745856285], ['Q134808', 28, 35, 0.3163147568702698], ['Q5032409', 40, 58, 0.6291483640670776]]"
12,13,🇰🇼 Assistant Undersecretary for Public Health Affairs Dr Buthayna Almodaf highlighted the importance of risk communication &amp; public education in fighting #COVID19. The country increased testing capacity enabling 400000 people to be tested.,real,"[['Q718927', 5, 14, 0.12750016152858734], ['Q766504', 15, 29, 0.09033841639757156], ['Q189603', 34, 47, 0.3014063835144043], ['Q260110', 41, 55, 0.23454587161540985], ['Q39631', 56, 58, 0.15749453008174896], ['Q189447', 106, 124, 0.27564239501953125], ['Q318369', 126, 129, 0.07923390716314316], ['Q861654', 131, 147, 0.04177999496459961], ['Q156537', 151, 159, 0.15706230700016022], ['Q179671', 174, 181, 0.09099401533603668], ['Q5294', 200, 208, 0.034023467451334], ['Q33659', 225, 231, 0.13925154507160187], ['Q1260023', 238, 244, 0.12463090568780899]]"
13,14,An audio file by an alleged worker at a health institution in Rio de Janeiro. She says that healthcare workers on public institutions in Rio are forced to state whether a patient has COVID-19 or not even before he sees a doctor. This was allegedly being done to artificially inflate the number of cases.,fake,"[['Q682626', 3, 13, 0.032608695328235626], ['Q636053', 20, 27, 0.001254750182852149], ['Q569500', 40, 58, 0.02049180306494236], ['Q8678', 62, 76, 0.4337865114212036], ['Q7492053', 78, 86, 0.0016435986617580056], ['Q31207', 92, 102, 0.1784844994544983], ['Q15220429', 92, 110, 0.1670149564743042], ['Q2388316', 114, 120, 0.14160534739494324], ['Q7257916', 114, 133, 0.0012626262614503503], ['Q3918', 121, 133, 0.0795823261141777], ['Q8678', 137, 140, 0.0660170167684555], ['Q7275', 155, 160, 0.13822823762893677], ['Q181600', 171, 178, 0.05662175267934799], ['Q159583', 214, 218, 0.08225014060735703], ['Q39631', 221, 227, 0.1751490980386734], ['Q273499', 262, 274, 0.043005961924791336], ['Q35865', 275, 282, 0.07258307188749313], ['Q11563', 287, 293, 0.11690940707921982], ['Q128234', 297, 302, 0.07902367413043976]]"
14,15,"Says the Coronavirus Aid, Relief, and Economic Security Act gives members of Congress a pay increase.",fake,"[['Q290805', 9, 20, 0.2875817120075226], ['Q2827815', 21, 24, 0.09782500565052032], ['Q826745', 26, 32, 0.16335195302963257], ['Q2497445', 38, 55, 0.031313132494688034], ['Q476068', 56, 59, 0.1614038050174713], ['Q11268', 66, 85, 0.42006197571754456], ['Q11268', 77, 85, 0.4376126825809479]]"
15,16,Kids reach ‘f**k this shit’ stage of lockdown https://t.co/swClEhi2Iq,fake,"[['Q764998', 0, 4, 0.11358438432216644], ['Q7300163', 5, 10, 0.10913433879613876], ['Q31928', 12, 16, 0.12502042949199677], ['Q519', 22, 26, 0.18100309371948242], ['Q11635', 28, 33, 0.0985424742102623], ['Q3130799', 37, 45, 0.3050093650817871], ['Q44484', 46, 51, 0.39057061076164246], ['Q918', 54, 58, 0.49406111240386963]]"
16,17,"Households should have ""required"" medical kits with certain items and equipment to treat the different stages of COVID-19.",fake,"[['Q259059', 0, 10, 0.06419622153043747], ['Q31207', 34, 41, 0.06807134300470352], ['Q859965', 60, 65, 0.05735500901937485], ['Q192260', 70, 79, 0.0010052804136648774], ['Q179661', 83, 88, 0.0022142475936561823], ['Q905296', 93, 109, 0.12426157295703888]]"
17,18,An image of a man carrying his old mother on his back shows migrants travelling to their homes in India amidst lockdown.,fake,"[['Q478798', 3, 8, 0.1068648174405098], ['Q453558', 12, 17, 0.3333333432674408], ['Q191089', 31, 34, 0.1871940940618515], ['Q7560', 35, 41, 0.16388562321662903], ['Q488415', 49, 53, 0.08547384291887283], ['Q177626', 60, 68, 0.17698955535888672], ['Q61509', 69, 79, 0.14712007343769073], ['Q668', 98, 103, 0.3591606616973877], ['Q6665312', 111, 119, 0.25810015201568604]]"
18,19,While #socialdistancing for #COVID19 take the time to check in on friends and family to see how they are doing. Set up a daily phone or video call to touch base and share the best and most challenging parts of the day. #TogetherApart https://t.co/KyBmehvGcY https://t.co/rN1RmYS9i0,real,"[['Q643906', 37, 50, 0.022546419873833656], ['Q1068755', 54, 62, 0.02528901770710945], ['Q491', 66, 73, 0.18112190067768097], ['Q8436', 78, 84, 0.14403238892555237], ['Q617332', 112, 115, 0.0898442193865776], ['Q5978094', 112, 118, 0.14048388600349426], ['Q493845', 116, 118, 0.05400737002491951], ['Q217623', 121, 126, 0.11283816397190094], ['Q11035', 127, 132, 0.2076350301504135], ['Q11692', 165, 170, 0.002168283797800541], ['Q1319098', 171, 179, 0.001408450654707849], ['Q573', 214, 217, 0.0015304551925510168], ['Q7813056', 220, 233, 0.10227272659540176], ['Q44484', 234, 239, 0.39057061076164246], ['Q918', 242, 246, 0.4011480212211609], ['Q44484', 258, 263, 0.4809901714324951], ['Q918', 266, 270, 0.468962699174881]]"
19,20,"3/10 About 8% of population ""may be infected and have antibodies"". The ""vast majority"" of people are still vulnerable to the disease says Sir Patrick Vallance. https://t.co/SWcqc3XLyJ https://t.co/drmAv7kmBA",real,"[['Q11188', 17, 27, 0.1263047158718109], ['Q132557', 29, 32, 0.030720941722393036], ['Q166231', 36, 44, 0.15081727504730225], ['Q79460', 54, 64, 0.3034229278564453], ['Q1552833', 72, 76, 0.001120922388508916], ['Q7382648', 77, 85, 0.0737084448337555], ['Q2472587', 90, 96, 0.07443557679653168], ['Q11633', 101, 106, 0.021346183493733406], ['Q1178984', 107, 117, 0.09340661019086838], ['Q12136', 125, 132, 0.12749984860420227], ['Q102083', 138, 141, 0.036677222698926926], ['Q3369173', 142, 149, 0.0066068475134670734], ['Q44484', 160, 165, 0.39057061076164246], ['Q918', 168, 172, 0.4011480212211609], ['Q44484', 184, 189, 0.4809901714324951], ['Q918', 192, 196, 0.468962699174881]]"
20,21,"Korona virus, very new deadly form of virus, china is suffering, may come to  India immediately, avoid any form of cold drinks, ice creams, koolfee,  etc, any type of preserved foods, milkshake, rough ice, ice colas,  milk sweets older then 48 hours, for atleast 90 days from today.",fake,"[['Q897424', 0, 6, 0.06055363267660141], ['Q808', 7, 12, 0.1650567352771759], ['Q5245607', 23, 29, 0.0019709672778844833], ['Q183252', 30, 34, 0.09517981112003326], ['Q808', 38, 43, 0.18655681610107422], ['Q148', 45, 50, 0.25628218054771423], ['Q726297', 54, 63, 0.04050031304359436], ['Q1059597', 65, 68, 0.0005396732012741268], ['Q668', 78, 83, 0.34007900953292847], ['Q735', 107, 111, 0.04787581413984299], ['Q12125', 115, 119, 0.11535507440567017], ['Q40050', 120, 126, 0.2651451528072357], ['Q13233', 128, 138, 0.009708737954497337], ['Q211016', 150, 153, 0.0013733444502577186], ['Q252730', 159, 163, 0.027397695928812027], ['Q173514', 167, 182, 0.0712297260761261], ['Q190845', 195, 200, 0.0014634450199082494], ['Q8495', 218, 222, 0.19027924537658691], ['Q185583', 223, 229, 0.11619392037391663], ['Q844887', 241, 249, 0.03029160387814045], ['Q4645630', 263, 270, 0.001873360830359161], ['Q130838', 276, 281, 0.004858291242271662]]"
21,22,A 2009 tweet from Donald Trump said that he would never let thousands of Americans die from a pandemic while in office.,fake,"[['Q918', 7, 12, 0.31260383129119873], ['Q22686', 18, 30, 0.6868317127227783], ['Q4', 83, 86, 0.11293469369411469], ['Q12184', 94, 102, 0.2376570999622345], ['Q23831', 112, 118, 0.0691630020737648]]"
22,23,ICUs are full forcing #COVID patients to wait “hours and hoursto admit to the emergency room. https://t.co/go6Sx5yuRx,real,"[['Q5094647', 0, 4, 0.16570353507995605], ['Q11402', 14, 21, 0.0476854145526886], ['Q181600', 29, 37, 0.04685046151280403], ['Q7960381', 41, 45, 0.13867822289466858], ['Q45774', 47, 52, 0.13582812249660492], ['Q1295316', 78, 92, 0.09286146610975266], ['Q44484', 94, 99, 0.413175493478775], ['Q918', 102, 106, 0.468962699174881]]"
23,24,"President Donald Trump tweeted, ""Coronavirus vaccine from Israel! Stock market up! Economy even stronger now! Besides US, Israel best at inventions: Judaism, olives. Wonderful vaccine, will stop Corona DEAD around world. Can't make vaccines when being bombed, not have been possible without peace I created in Israel!""",fake,"[['Q11696', 0, 9, 0.27374207973480225], ['Q22686', 10, 22, 0.6839175224304199], ['Q918', 23, 30, 0.08963330090045929], ['Q290805', 33, 44, 0.38805824518203735], ['Q134808', 45, 52, 0.28367626667022705], ['Q801', 58, 64, 0.3474489748477936], ['Q475000', 66, 78, 0.07729960978031158], ['Q1338', 79, 81, 0.10904840379953384], ['Q188540', 83, 90, 0.11923547089099884], ['Q3468351', 96, 108, 0.032258063554763794], ['Q4917', 118, 120, 0.1697779893875122], ['Q801', 122, 128, 0.3943279981613159], ['Q4896738', 129, 133, 0.07348629832267761], ['Q8739', 137, 147, 0.06368907541036606], ['Q9268', 149, 156, 0.28966623544692993], ['Q37083', 158, 164, 0.16192662715911865], ['Q12573064', 166, 175, 0.029995547607541084], ['Q134808', 176, 183, 0.18537208437919617], ['Q40096', 185, 189, 0.0867568701505661], ['Q862169', 190, 194, 0.002251984318718314], ['Q170754', 195, 201, 0.13355125486850739], ['Q253756', 202, 206, 0.002151922322809696], ['Q666945', 207, 219, 0.003487538080662489], ['Q170132', 221, 224, 0.11504869908094406], ['Q1458872', 232, 240, 0.34658801555633545], ['Q798573', 252, 258, 0.18783284723758698], ['Q35637', 291, 296, 0.10698322206735611], ['Q801', 310, 316, 0.3444065451622009]]"
24,25,New York continues to have the highest positive tests per capita an indication of both the intensity of testing there and the severity of the outbreak. Here’s the top 10: New York Washington New Jersey Louisiana DC Michigan Illinois Vermont Colorado Rhode Island,real,"[['Q131364', 0, 8, 0.08544794470071793], ['Q918004', 39, 47, 0.1163356676697731], ['Q210832', 48, 53, 0.12383051961660385], ['Q496997', 68, 78, 0.10098109394311905], ['Q159190', 91, 100, 0.08454948663711548], ['Q101965', 104, 111, 0.12994256615638733], ['Q7457909', 126, 134, 0.0006825006566941738], ['Q15989108', 142, 150, 0.005538433324545622], ['Q941429', 152, 156, 0.11131960153579712], ['Q60', 171, 179, 0.19406449794769287], ['Q1088831', 180, 201, 0.32926830649375916], ['Q1588', 202, 211, 0.43574845790863037], ['Q61', 212, 214, 0.23499499261379242], ['Q1166', 215, 223, 0.42907485365867615], ['Q1204', 224, 232, 0.43768543004989624], ['Q16551', 233, 240, 0.4929206371307373], ['Q1261', 241, 249, 0.46439820528030396], ['Q1387', 250, 262, 0.48359280824661255]]"
25,26,The government's chief scientific adviser warned that the UK could soon see 49000 new cases of #coronavirus every day unless action is taken. Sky's @EdConwaySky takes a look at the data and suggests the real number could be lower. Latest: https://t.co/kORpcHXQIJ https://t.co/TdNeKOAlCq,real,"[['Q6063', 4, 14, 0.2687588632106781], ['Q2994387', 34, 41, 0.014895731583237648], ['Q145', 58, 60, 0.08507108688354492], ['Q665141', 86, 91, 0.022714203223586082], ['Q290805', 96, 107, 0.2875817120075226], ['Q718837', 108, 117, 0.002192440675571561], ['Q188473', 125, 131, 0.13035090267658234], ['Q277080', 135, 140, 0.08822456002235413], ['Q6674963', 169, 173, 0.0028150095604360104], ['Q42848', 181, 185, 0.10030749440193176], ['Q12916', 203, 214, 0.7248581647872925], ['Q840326', 224, 229, 0.11196838319301605], ['Q8777', 239, 244, 0.407693088054657], ['Q918', 247, 251, 0.39566558599472046], ['Q44484', 263, 268, 0.4809901714324951], ['Q918', 271, 275, 0.468962699174881]]"
26,27,Brazil's health minister says cases with no confirmation of COVID-19 won't be considered on death toll.,fake,"[['Q155', 0, 6, 0.4084044098854065], ['Q3044742', 9, 24, 0.027436822652816772], ['Q128234', 30, 35, 0.09279745817184448], ['Q188613', 44, 56, 0.12713415920734406], ['Q123227', 69, 72, 0.0008345537935383618], ['Q4', 92, 97, 0.1071518138051033], ['Q736288', 98, 102, 0.05794237181544304]]"
27,28,Govt has added #Corona disease in all existing mediclaim insurances as a special case  #COVID2019India https://t.co/39vpW7tBqq,fake,"[['Q7188', 0, 4, 0.12639278173446655], ['Q504930', 16, 22, 0.18348148465156555], ['Q12136', 23, 30, 0.11272306740283966], ['Q43183', 57, 67, 0.08178044855594635], ['Q2890061', 73, 85, 0.004055343568325043], ['Q44484', 103, 108, 0.413175493478775], ['Q918', 111, 115, 0.468962699174881]]"
28,29,She has been in managed Isolation at the Distinction Hotel in Hamilton and tested positive around day 3 of her stay. ​ We have 13 new confirmed cases in Auckland. They are all linked to the 4 people who we reported as cases yesterday and the day before.,real,"[['Q2920921', 16, 23, 0.0840950757265091], ['Q275473', 24, 33, 0.0928158313035965], ['Q618779', 41, 52, 0.021543186157941818], ['Q27686', 53, 58, 0.03995904326438904], ['Q313510', 62, 70, 0.17423272132873535], ['Q166376', 75, 90, 0.0015702109085395932], ['Q3008861', 98, 101, 0.0015304551925510168], ['Q7605086', 111, 115, 0.004019180778414011], ['Q7478101', 119, 121, 0.0011683235643431544], ['Q188613', 134, 143, 0.002312353113666177], ['Q665141', 144, 149, 0.0043291193433105946], ['Q37100', 153, 161, 0.2895691692829132], ['Q213660', 176, 182, 0.04206264764070511], ['Q4639123', 190, 198, 0.5], ['Q93346', 199, 202, 0.06763877719640732], ['Q1235550', 203, 205, 0.06708656251430511], ['Q697327', 218, 223, 0.03832964599132538], ['Q8052976', 224, 233, 0.04203345254063606]]"
29,30,"The Gates Foundation ""has the patent for this coronavirus.""",fake,"[['Q253623', 30, 36, 0.1499364674091339], ['Q290805', 46, 57, 0.2875817120075226]]"
30,31,Nashville Man Thinks World Is Upside-Down but Respects that World Doesn't Care What He Thinks https://t.co/xAw4YLwLsl #coronavirus,fake,"[['Q23197', 0, 9, 0.15528056025505066], ['Q8441', 10, 13, 0.07789511978626251], ['Q16502', 21, 26, 0.20457948744297028], ['Q126695', 30, 41, 0.10013090074062347], ['Q16502', 60, 65, 0.1151518002152443], ['Q699385', 74, 78, 0.0510813444852829], ['Q44484', 94, 99, 0.39057061076164246], ['Q918', 102, 106, 0.433929443359375], ['Q290805', 119, 130, 0.2875817120075226]]"
31,32,"14 China Muslims hidden at Bihari mosque has been taken to corona virus test by Bihari police. Erode police has caught Thailand Muslim mullahs infected with corona virus. Today Salem Police has caught 11 Indonesian Muslim mullahs at Salem mosque. This video shows that they are applying and putting saliva on spoons, plates and utensils and also they are in the intention of spreading corona virus disease. Nobody knows what's happening in the Nation",fake,"[['Q148', 3, 8, 0.26484352350234985], ['Q47740', 9, 16, 0.24130280315876007], ['Q875898', 27, 33, 0.11323611438274384], ['Q32815', 34, 40, 0.2403736114501953], ['Q318296', 50, 55, 0.05658148229122162], ['Q290805', 59, 71, 0.5], ['Q3519023', 72, 76, 0.014514656737446785], ['Q6529576', 80, 86, 0.04617206007242203], ['Q1527859', 87, 93, 0.06708340346813202], ['Q80026', 95, 100, 0.27996325492858887], ['Q12063956', 101, 107, 0.052515871822834015], ['Q869', 119, 127, 0.43443533778190613], ['Q47740', 128, 134, 0.29564380645751953], ['Q188942', 135, 142, 0.1060878336429596], ['Q166231', 143, 151, 0.17171093821525574], ['Q290805', 157, 169, 0.5], ['Q130838', 171, 176, 0.11512929946184158], ['Q43919', 177, 182, 0.16342270374298096], ['Q178095', 183, 189, 0.09386292099952698], ['Q787497', 204, 214, 0.06870312243700027], ['Q47740', 215, 221, 0.36953458189964294], ['Q188942', 222, 229, 0.1060878336429596], ['Q9863', 233, 238, 0.2434093952178955], ['Q32815', 239, 245, 0.2785850167274475], ['Q34508', 252, 257, 0.07144404947757721], ['Q1753914', 299, 305, 0.25590071082115173], ['Q7579185', 309, 315, 0.06263194978237152], ['Q57216', 317, 323, 0.10016226768493652], ['Q81944', 328, 336, 0.18459679186344147], ['Q677393', 362, 371, 0.08263521641492844], ['Q290805', 385, 397, 0.5], ['Q12136', 398, 405, 0.014267753809690475], ['Q612298', 407, 419, 0.04970008507370949], ['Q7990769', 420, 436, 0.11331626027822495], ['Q30', 444, 450, 0.07457443326711655]]"
32,33,There are also clear *demand* constraints as testing criteria remain quite strict. We are still getting reports from all over of people who have been able unable to get tested despite having a good reason to do so.,real,"[['Q723685', 22, 28, 0.053654953837394714], ['Q956095', 30, 41, 0.09205510467290878], ['Q188522', 45, 52, 0.1843067854642868], ['Q4209964', 53, 61, 0.07160662114620209], ['Q21590660', 83, 85, 0.06857957690954208], ['Q7977257', 83, 89, 0.0010089363204315305], ['Q16253257', 90, 95, 0.06795051693916321], ['Q15736089', 96, 103, 0.07898198813199997], ['Q33659', 129, 135, 0.14417967200279236], ['Q93346', 136, 139, 0.09786605834960938], ['Q1260023', 169, 175, 0.08151187002658844], ['Q3011040', 193, 204, 0.007633587811142206], ['Q5287521', 208, 210, 0.0007055374444462359]]"
33,34,Coronavirus found in gutkha or chewing tobacco samples sold in Indian state of Maharashtra as raw material sourced from China.,fake,"[['Q290805', 0, 11, 0.2875817120075226], ['Q1345873', 31, 46, 0.2924107015132904], ['Q596446', 47, 54, 0.33830976486206055], ['Q531426', 63, 69, 0.26485103368759155], ['Q1802419', 70, 75, 0.1601698249578476], ['Q1191', 79, 90, 0.4807342290878296], ['Q192355', 94, 106, 0.05180921033024788], ['Q82972', 120, 125, 0.3856431841850281]]"
34,35,Clinical senior lecturer at King's College London Dr Claire Steves says 'two symptoms of #COVID19 that are not on the core list are headaches and fatigue' and discusses what symptoms warrant a test for #coronavirus 👇 Latest: https://t.co/gpqYW8xYoB https://t.co/nmvIiVwZ3P,real,"[['Q11190', 0, 8, 0.17064926028251648], ['Q4440868', 9, 24, 0.21299216151237488], ['Q245247', 28, 49, 0.5], ['Q84', 43, 49, 0.17695258557796478], ['Q39631', 50, 52, 0.09017931669950485], ['Q2190804', 53, 59, 0.06413859128952026], ['Q15460914', 60, 66, 0.0625], ['Q104053', 77, 85, 0.024808645248413086], ['Q162', 118, 122, 0.022240744903683662], ['Q27948', 123, 127, 0.00369856390170753], ['Q86', 132, 141, 0.18117409944534302], ['Q9690', 146, 153, 0.33496472239494324], ['Q169872', 174, 182, 0.26391085982322693], ['Q584041', 183, 190, 0.15770401060581207], ['Q1428908', 193, 197, 0.08826521039009094], ['Q290805', 203, 214, 0.2875817120075226], ['Q44484', 226, 231, 0.39057061076164246], ['Q918', 234, 238, 0.4011480212211609], ['Q44484', 250, 255, 0.4809901714324951], ['Q918', 258, 262, 0.468962699174881]]"
